1251865684713386000,Sun Apr 19 13:30:12 +0000 2020,🇲🇾 Malaysia  - Coronavirus Cases: 5,389  - Deaths: 89  - Recovered: 3,137
1251683202831442000,Sun Apr 19 01:25:05 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 39,014 🇮🇹ITA: 23,227 🇪🇸ESP: 20,639 🇫🇷FRA: 19,323 🇬🇧GBR: 15,464 🇧🇪BEL: 5,453 🇮🇷IRI:… https://t.co/dS4V5fNQEH
1251678454464106500,Sun Apr 19 01:06:13 +0000 2020,🇺🇸 United States  - Coronavirus Cases: 738,792  - Deaths: 39,014  - Recovered: 68,269
1251674185811873800,Sun Apr 19 00:49:15 +0000 2020,🇨🇦 Canada  - Coronavirus Cases: 33,383  - Deaths: 1,470  - Recovered: 11,207
1251583721322446800,Sat Apr 18 18:49:47 +0000 2020,🇩🇪 Germany  - Coronavirus Cases: 142,872  - Deaths: 4,426  - Recovered: 85,400
1251582689712496600,Sat Apr 18 18:45:41 +0000 2020,🇫🇷 France  - Coronavirus Cases: 151,793  - Deaths: 19,323  - Recovered: 35,983
1251559892344766500,Sat Apr 18 17:15:05 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 82,329  - Deaths: 1,890  - Recovered: 10,453
1251546072012460000,Sat Apr 18 16:20:10 +0000 2020,🇮🇹 Italy  - Coronavirus Cases: 175,925  - Deaths: 23,227  - Recovered: 44,927
1251544286635622400,Sat Apr 18 16:13:05 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 80,868  - Deaths: 5,031  - Recovered: 55,987
1251543234075078700,Sat Apr 18 16:08:54 +0000 2020,🇸🇬 Singapore  - Coronavirus Cases: 5,992  - Deaths: 11  - Recovered: 740
1251541144531538000,Sat Apr 18 16:00:36 +0000 2020,🇶🇦 Qatar  - Coronavirus Cases: 5,008  - Deaths: 8  - Recovered: 510
1251539271258947600,Sat Apr 18 15:53:09 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 8,274  - Deaths: 92  - Recovered: 1,329
1251537417825185800,Sat Apr 18 15:45:47 +0000 2020,🇲🇾 Malaysia  - Coronavirus Cases: 5,305  - Deaths: 88  - Recovered: 3,102
1251535860723601400,Sat Apr 18 15:39:36 +0000 2020,🇮🇳 India  - Coronavirus Cases: 15,465  - Deaths: 517  - Recovered: 2,220
1251535394350534700,Sat Apr 18 15:37:45 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 7,662  - Deaths: 145  - Recovered: 1,855
1251406995653111800,Sat Apr 18 07:07:32 +0000 2020,Population ages 65 and above (% of total population)  🇯🇵JPN: 28% 🇮🇹ITA: 23% 🇩🇪GER: 21% 🇫🇷FRA: 20% 🇸🇪SWE: 20% 🇳🇱NED:… https://t.co/ieZEmYReEG
1251404526042701800,Sat Apr 18 06:57:43 +0000 2020,Top 20 Countries With The Most Billionaires:  🇺🇸USA: 614 🇨🇳CHN: 389 🇩🇪GER: 107 🇮🇳IND: 102 🇷🇺RUS: 99 🇭🇰HKG: 66 🇧🇷BRA… https://t.co/8guZvJkQFg
1251402181409898500,Sat Apr 18 06:48:24 +0000 2020,Fastest mobile internet speeds (in Mbps)  1.🇦🇪UAE: 83 2.🇰🇷KOR: 81 3.🇶🇦QAT: 78 4.🇨🇳CHN: 73 5.🇨🇦CAN: 73 6.🇳🇱NED: 72 7… https://t.co/20Jr9qAvuJ
1251292789385683000,Fri Apr 17 23:33:43 +0000 2020,COVID-19 deaths worldwide:  🇺🇸USA: 37,095 🇮🇹ITA: 22,745 🇪🇸ESP: 20,002 🇫🇷FRA: 18,681 🇬🇧GBR: 14,576 🇧🇪BEL: 5,163 🇮🇷IR… https://t.co/IMu1bS5IK1
1251289113690546200,Fri Apr 17 23:19:07 +0000 2020,🇺🇸 United States  - Coronavirus Cases: 708,823  - Deaths: 37,095  - Recovered: 59,628
1251271910312329200,Fri Apr 17 22:10:45 +0000 2020,🇨🇦 Canada  - Coronavirus Cases: 31,642  - Deaths: 1,310  - Recovered: 10,328
1251270741418442800,Fri Apr 17 22:06:06 +0000 2020,🇧🇷 Brazil  - Coronavirus Cases: 33,682  - Deaths: 2,141  - Recovered: 14,026
1251216360237080600,Fri Apr 17 18:30:01 +0000 2020,🇩🇪 Germany  - Coronavirus Cases: 139,041  - Deaths: 4,193  - Recovered: 81,800
1251215776352215000,Fri Apr 17 18:27:42 +0000 2020,🇫🇷 France  - Coronavirus Cases: 147,969  - Deaths: 18,681  - Recovered: 34,420
1251189847357866000,Fri Apr 17 16:44:40 +0000 2020,🇮🇹 Italy  - Coronavirus Cases: 172,434  - Deaths: 22,745  - Recovered: 42,727
1251188135511437300,Fri Apr 17 16:37:52 +0000 2020,🇪🇸 Spain  - Coronavirus Cases: 188,068  - Deaths: 19,478  - Recovered: 74,797
1251179309286514700,Fri Apr 17 16:02:47 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 79,494  - Deaths: 4,958  - Recovered: 54,064
1251175953159643100,Fri Apr 17 15:49:27 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 78,456  - Deaths: 1,769  - Recovered: 8,631
1251098871540916200,Fri Apr 17 10:43:09 +0000 2020,🇮🇳 India  - Coronavirus Cases: 13,663  - Deaths: 450  - Recovered: 1,793
1251097065830187000,Fri Apr 17 10:35:59 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 7,261  - Deaths: 137  - Recovered: 1,770
1251089767263023000,Fri Apr 17 10:06:59 +0000 2020,🇷🇺 Russia  - Coronavirus Cases: 32,008  - Deaths: 273  - Recovered: 2,590
1251089328815706000,Fri Apr 17 10:05:14 +0000 2020,🇧🇪 Belgium  - Coronavirus Cases: 36,138  - Deaths: 5,163  - Recovered: 7,961
1251088630266900500,Fri Apr 17 10:02:28 +0000 2020,🇮🇩 Indonesia  - Coronavirus Cases: 5,923  - Deaths: 520  - Recovered: 607
1251088141072687000,Fri Apr 17 10:00:31 +0000 2020,🇲🇾 Malaysia  - Coronavirus Cases: 5,251  - Deaths: 86  - Recovered: 2,967
1251049698733031400,Fri Apr 17 07:27:46 +0000 2020,🇨🇳 China  - Coronavirus Cases: 82,692  - Deaths: 4,692  - Recovered: 77,944
1250947143340363800,Fri Apr 17 00:40:15 +0000 2020,🇺🇸 United States  - Coronavirus Cases: 677,466  - Deaths: 34,607  - Recovered: 57,508
1250941683358929000,Fri Apr 17 00:18:33 +0000 2020,🇨🇦 Canada  - Coronavirus Cases: 29,929  - Deaths: 1,191  - Recovered: 9,674
1250941303543804000,Fri Apr 17 00:17:02 +0000 2020,🇧🇷 Brazil  - Coronavirus Cases: 30,683  - Deaths: 1947  - Recovered: 14,026
1250904945366306800,Thu Apr 16 21:52:34 +0000 2020,COVID-19 deaths worldwide:  🇺🇸USA: 34,475 🇮🇹ITA: 22,170 🇪🇸ESP: 19,130 🇫🇷FRA: 17,920 🇬🇧GBR: 13,729 🇮🇷IRI: 4,869 🇧🇪BE… https://t.co/N2jQd2xd6d
1250863097344073700,Thu Apr 16 19:06:16 +0000 2020,🇮🇳 India  - Coronavirus Cases: 12,759  - Deaths: 423  - Recovered: 1,514
1250861857461723100,Thu Apr 16 19:01:21 +0000 2020,🇩🇪 Germany  - Coronavirus Cases: 135,843  - Deaths: 3,890  - Recovered: 77,000
1250861465134866400,Thu Apr 16 18:59:47 +0000 2020,🇫🇷 France  - Coronavirus Cases: 165,027  - Deaths: 17,920  - Recovered: 32,812
1250826784335069200,Thu Apr 16 16:41:59 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 74,193  - Deaths: 1,643  - Recovered: 7,089
1250825559459889200,Thu Apr 16 16:37:07 +0000 2020,🇮🇹 Italy  - Coronavirus Cases: 168,941  - Deaths: 22,170  - Recovered: 40,164
1250790363675136000,Thu Apr 16 14:17:15 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 6,919  - Deaths: 128  - Recovered: 1,645
1250790017829671000,Thu Apr 16 14:15:53 +0000 2020,🇦🇺 Australia  - Coronavirus Cases: 6,468  - Deaths: 63  - Recovered: 3,747
1250789273965650000,Thu Apr 16 14:12:56 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 6,380  - Deaths: 83  - Recovered: 990
1250788854979858400,Thu Apr 16 14:11:16 +0000 2020,🇲🇾 Malaysia  - Coronavirus Cases: 5,182  - Deaths: 84  - Recovered: 2,766
1250788429073432600,Thu Apr 16 14:09:34 +0000 2020,🇪🇸 Spain  - Coronavirus Cases: 182,816  - Deaths: 19,130  - Recovered: 74,797
1250787760178442200,Thu Apr 16 14:06:55 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 77,995  - Deaths: 4,869  - Recovered: 52,229
1250529890765615000,Wed Apr 15 21:02:14 +0000 2020,🇨🇦 Canada  - Coronavirus Cases: 28,205  - Deaths: 1,006  - Recovered: 8,937
1250528682080383000,Wed Apr 15 20:57:26 +0000 2020,🇧🇷 Brazil  - Coronavirus Cases: 28,320  - Deaths: 1,736  - Recovered: 14,026
1250527173607329800,Wed Apr 15 20:51:26 +0000 2020,🇶🇦 Qatar  - Coronavirus Cases: 3,711  - Deaths: 7  - Recovered: 406
1250526847433085000,Wed Apr 15 20:50:08 +0000 2020,🇦🇪 United Arab Emirates  - Coronavirus Cases: 5,365  - Deaths: 33  - Recovered: 1,034
1250507737202667500,Wed Apr 15 19:34:12 +0000 2020,COVID-19 deaths worldwide:  🇺🇸USA: 27,782 🇮🇹ITA: 21,645 🇪🇸ESP: 18,579 🇫🇷FRA: 17,167 🇬🇧GBR: 12,868 🇮🇷IRI: 4,777 🇧🇪BE… https://t.co/Ynt1cgxNOU
1250503173502107600,Wed Apr 15 19:16:04 +0000 2020,🇺🇸 United States  - Coronavirus Cases: 623,694  - Deaths: 27,605  - Recovered: 47,707
1250502659167129600,Wed Apr 15 19:14:01 +0000 2020,🇨🇳 China  - Coronavirus Cases: 82,295  - Deaths: 3,342  - Recovered: 77,816
1250501573144457200,Wed Apr 15 19:09:42 +0000 2020,🇮🇳 India  - Coronavirus Cases: 12,322  - Deaths: 405  - Recovered: 1,432
1250498529417736200,Wed Apr 15 18:57:37 +0000 2020,🇩🇪 Germany  - Coronavirus Cases: 133,209  - Deaths: 3,592  - Recovered: 72,600
1250497557450707000,Wed Apr 15 18:53:45 +0000 2020,🇫🇷 France  - Coronavirus Cases: 147,863  - Deaths: 17,167  - Recovered: 30,955
1250497116608368600,Wed Apr 15 18:52:00 +0000 2020,🇮🇹 Italy  - Coronavirus Cases: 165,155  - Deaths: 21,645  - Recovered: 38,092
1250496027657941000,Wed Apr 15 18:47:40 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 69,392  - Deaths: 1,518  - Recovered: 5,674
1250495218329292800,Wed Apr 15 18:44:27 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 6,383  - Deaths: 111  - Recovered: 1,446
1250416183360266200,Wed Apr 15 13:30:24 +0000 2020,🇦🇺 Australia  - Coronavirus Cases: 6,447  - Deaths: 63  - Recovered: 3,686
1250415212018184200,Wed Apr 15 13:26:32 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 5,862  - Deaths: 79  - Recovered: 931
1250414227178782700,Wed Apr 15 13:22:37 +0000 2020,🇵🇭 Philippines  - Coronavirus Cases: 5,453  - Deaths: 349  - Recovered: 353
1250413819781931000,Wed Apr 15 13:21:00 +0000 2020,🇲🇾 Malaysia  - Coronavirus Cases: 5,072  - Deaths: 83  - Recovered: 2,647
1250413298958336000,Wed Apr 15 13:18:56 +0000 2020,🇮🇩 Indonesia  - Coronavirus Cases: 5,136  - Deaths: 469  - Recovered: 446
1250411521282318300,Wed Apr 15 13:11:52 +0000 2020,🇪🇸 Spain  - Coronavirus Cases: 177,633  - Deaths: 18,579  - Recovered: 70,853
1250410420227248000,Wed Apr 15 13:07:30 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 76,389  - Deaths: 4,777  - Recovered: 49,933
1250137174240112600,Tue Apr 14 19:01:43 +0000 2020,COVID-19 deaths worldwide:  🇺🇸USA: 25,195 🇮🇹ITA: 21,067 🇪🇸ESP: 18,056 🇫🇷FRA: 15,729 🇬🇧GBR: 12,107 🇮🇷IRI: 4,683 🇧🇪BE… https://t.co/DenJGAWTKi
1250132436769538000,Tue Apr 14 18:42:53 +0000 2020,🇮🇳 India  - Coronavirus Cases: 11,487  - Deaths: 393  - Recovered: 1,359
1250131113416286200,Tue Apr 14 18:37:38 +0000 2020,🇺🇸 United States  - Coronavirus Cases: 603,496  - Deaths: 25,195  - Recovered: 38,144
1250127465999216600,Tue Apr 14 18:23:08 +0000 2020,🇨🇳 China  - Coronavirus Cases: 82,249  - Deaths: 3,341  - Recovered: 77,738
1250121309561991200,Tue Apr 14 17:58:40 +0000 2020,🇩🇪 Germany  - Coronavirus Cases: 131,170  - Deaths: 3,272  - Recovered: 68,200
1250120558982856700,Tue Apr 14 17:55:42 +0000 2020,🇫🇷 France  - Coronavirus Cases: 143,303  - Deaths: 15,729  - Recovered: 28,805
1250119508154552300,Tue Apr 14 17:51:31 +0000 2020,🇮🇹 Italy  - Coronavirus Cases: 162,488  - Deaths: 21,067  - Recovered: 37,130
1250118033609232400,Tue Apr 14 17:45:39 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 65,111  - Deaths: 1,403  - Recovered: 4,799
1250116565497983000,Tue Apr 14 17:39:49 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 5,369  - Deaths: 73  - Recovered: 889
1250063942946377700,Tue Apr 14 14:10:43 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 5,837  - Deaths: 96  - Recovered: 1,378
1250062007363162000,Tue Apr 14 14:03:02 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 74,877  - Deaths: 4,683  - Recovered: 48,129
1250060951778402300,Tue Apr 14 13:58:50 +0000 2020,🇧🇩 Bangladesh  - Coronavirus Cases: 1,012  - Deaths: 46  - Recovered: 42
1250060453998399500,Tue Apr 14 13:56:51 +0000 2020,🇦🇫 Afghanistan  - Coronavirus Cases: 714  - Deaths: 23  - Recovered: 40
1250059116871143400,Tue Apr 14 13:51:33 +0000 2020,🇲🇾 Malaysia  - Coronavirus Cases: 4,987  - Deaths: 82  - Recovered: 2,478
1250058532105400300,Tue Apr 14 13:49:13 +0000 2020,🇮🇩 Indonesia  - Coronavirus Cases: 4,839  - Deaths: 459  - Recovered: 426
1250057872660201500,Tue Apr 14 13:46:36 +0000 2020,🇳🇿 New Zealand  - Coronavirus Cases: 1,366  - Deaths: 9  - Recovered: 628
1250057385638539300,Tue Apr 14 13:44:40 +0000 2020,🇦🇺 Australia  - Coronavirus Cases: 6,400  - Deaths: 61  - Recovered: 3,598
1249795340636762000,Mon Apr 13 20:23:23 +0000 2020,COVID-19 deaths worldwide:  🇺🇸USA: 23,414 🇮🇹ITA: 20,465 🇪🇸ESP: 17,628 🇫🇷FRA: 14,967 🇬🇧GBR: 11,329 🇮🇷IRI: 4,585 🇧🇪BE… https://t.co/0jsAdfn94f
1249788293551661000,Mon Apr 13 19:55:23 +0000 2020,🇺🇸 United States  - Coronavirus Cases: 579,486  - Deaths: 23,252  - Recovered: 34,664
1249787870782652400,Mon Apr 13 19:53:42 +0000 2020,🇨🇳 China  - Coronavirus Cases: 82,160  - Deaths: 3,341  - Recovered: 77,663
1249785542604193800,Mon Apr 13 19:44:27 +0000 2020,🇮🇳 India  - Coronavirus Cases: 10,453  - Deaths: 358  - Recovered: 1,181
1249780832874659800,Mon Apr 13 19:25:45 +0000 2020,🇩🇪 Germany  - Coronavirus Cases: 128,208  - Deaths: 3,043  - Recovered: 64,300
1249780335283449900,Mon Apr 13 19:23:46 +0000 2020,🇫🇷 France  - Coronavirus Cases: 136,779  - Deaths: 14,967  - Recovered: 27,718
1249772633559875600,Mon Apr 13 18:53:10 +0000 2020,🇪🇸 Spain  - Coronavirus Cases: 169,496  - Deaths: 17,489  - Recovered: 64,727
1249750437621837800,Mon Apr 13 17:24:58 +0000 2020,🇮🇹 Italy  - Coronavirus Cases: 159,516  - Deaths: 20,465  - Recovered: 35,435
1249748939542274000,Mon Apr 13 17:19:01 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 61,049  - Deaths: 1,296  - Recovered: 3,957
1249748311680135200,Mon Apr 13 17:16:31 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 4,934  - Deaths: 65  - Recovered: 805
1249747962126831600,Mon Apr 13 17:15:08 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 5,496  - Deaths: 93  - Recovered: 1,095
1249747503379087400,Mon Apr 13 17:13:18 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 73,303  - Deaths: 4,585  - Recovered: 45,983
1249412701933244400,Sun Apr 12 19:02:55 +0000 2020,🇺🇸 United States  - Coronavirus Cases: 550,655  - Deaths: 21,667  - Recovered: 31,120
1249412165687222300,Sun Apr 12 19:00:47 +0000 2020,🇨🇳 China  - Coronavirus Cases: 82,052  - Deaths: 3,339  - Recovered: 77,575
1249407783965003800,Sun Apr 12 18:43:23 +0000 2020,COVID-19 deaths worldwide:  🇺🇸USA: 21,667 🇮🇹ITA: 19,899 🇪🇸ESP: 16,972 🇫🇷FRA: 14,393 🇬🇧GBR: 10,612 🇮🇷IRI: 4,474 🇧🇪BE… https://t.co/mT83PSnyCp
1249399228805386200,Sun Apr 12 18:09:23 +0000 2020,🇨🇦 Canada  - Coronavirus Cases: 24,283  - Deaths: 713  - Recovered: 7,106
1249395096635822000,Sun Apr 12 17:52:58 +0000 2020,🇮🇳 India  - Coronavirus Cases: 9,166  - Deaths: 325  - Recovered: 1,061
1249392248657252400,Sun Apr 12 17:41:39 +0000 2020,🇩🇪 Germany  - Coronavirus Cases: 126,656  - Deaths: 2,908  - Recovered: 60,300
1249388784531181600,Sun Apr 12 17:27:53 +0000 2020,🇫🇷 France  - Coronavirus Cases: 132,591  - Deaths: 14,393  - Recovered: 27,186
1249385486071857200,Sun Apr 12 17:14:46 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 4,462  - Deaths: 59  - Recovered: 761
1249381057633439700,Sun Apr 12 16:57:11 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 56,956  - Deaths: 1,198  - Recovered: 3,446
1249379925204795400,Sun Apr 12 16:52:41 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 5,183  - Deaths: 88  - Recovered: 1,028
1249378910091034600,Sun Apr 12 16:48:39 +0000 2020,🇪🇸 Spain  - Coronavirus Cases: 166,019  - Deaths: 16,972  - Recovered: 62,391
1249374749358243800,Sun Apr 12 16:32:07 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 71,686  - Deaths: 4,474  - Recovered: 43,894
1249087253718003700,Sat Apr 11 21:29:42 +0000 2020,COVID-19 deaths worldwide:  🇺🇸USA: 20,456 🇮🇹ITA: 19,468 🇪🇸ESP: 16,480 🇫🇷FRA: 13,832 🇬🇧GBR: 9,875 🇮🇷IRI: 4,357 🇧🇪BEL… https://t.co/L6YkSI4hTp
1249082997879554000,Sat Apr 11 21:12:48 +0000 2020,🇺🇸 United States  - Coronavirus Cases: 528,990  - Deaths: 20,455  - Recovered: 29,436
1249082386056450000,Sat Apr 11 21:10:22 +0000 2020,🇨🇳 China  - Coronavirus Cases: 81,953  - Deaths: 3,339  - Recovered: 77,525
1249081081363652600,Sat Apr 11 21:05:11 +0000 2020,🇨🇦 Canada  - Coronavirus Cases: 23,195  - Deaths: 648  - Recovered: 6,309
1249080042979819500,Sat Apr 11 21:01:03 +0000 2020,🇫🇷 France  - Coronavirus Cases: 129,654  - Deaths: 13,832  - Recovered: 26,391
1249079405936283600,Sat Apr 11 20:58:31 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 4,033  - Deaths: 52  - Recovered: 720
1249078765193441300,Sat Apr 11 20:55:59 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 52,167  - Deaths: 1,101  - Recovered: 2,965
1249077920410120200,Sat Apr 11 20:52:37 +0000 2020,🇮🇳 India  - Coronavirus Cases: 8,446  - Deaths: 288  - Recovered: 969
1249010965821239300,Sat Apr 11 16:26:34 +0000 2020,🇮🇹 Italy  - Coronavirus Cases: 152,271  - Deaths: 19,468  - Recovered: 32,534
1249003174519808000,Sat Apr 11 15:55:36 +0000 2020,🇲🇾 Malaysia  - Coronavirus Cases: 4,530  - Deaths: 73  - Recovered: 1,995
1249000221687853000,Sat Apr 11 15:43:52 +0000 2020,Top 10 Cities With The Most Billionaires:  1.🇺🇸 New York City: 92 2.🇭🇰 Hong Kong: 71 3.🇷🇺 Moscow: 70 4.🇨🇳 Beijing:… https://t.co/mn62J0M5Nu
1248998395919904800,Sat Apr 11 15:36:37 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 4,970  - Deaths: 77  - Recovered: 762
1248997815260524500,Sat Apr 11 15:34:19 +0000 2020,🇬🇧 United Kingdom  - Coronavirus Cases: 78,991  - Deaths: 9,875  - Recovered: 344
1248996873769308200,Sat Apr 11 15:30:34 +0000 2020,🇪🇸 Spain  - Coronavirus Cases: 161,852  - Deaths: 16,353  - Recovered: 59,109
1248995685191618600,Sat Apr 11 15:25:51 +0000 2020,Fastest mobile internet speeds (in Mbps)  1.🇦🇪UAE: 83 2.🇰🇷KOR: 81 3.🇶🇦QAT: 78 4.🇨🇳CHN: 73 5.🇨🇦CAN: 73 6.🇳🇱NED: 72 7… https://t.co/QgwNlE1aUC
1248994489391288300,Sat Apr 11 15:21:06 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 70,029  - Deaths: 4,357  - Recovered: 41,947
1248705796755591200,Fri Apr 10 20:13:56 +0000 2020,🇺🇸 United States  - Coronavirus Cases: 493,360  - Deaths: 18,330  - Recovered: 26,783
1248704526183522300,Fri Apr 10 20:08:53 +0000 2020,🇨🇳 China  - Coronavirus Cases: 81,907  - Deaths: 3,336  - Recovered: 77,455
1248702457645092900,Fri Apr 10 20:00:40 +0000 2020,🇧🇷 Brazil  - Coronavirus Cases: 19,638  - Deaths: 1,057  - Recovered: 173
1248701066469834800,Fri Apr 10 19:55:08 +0000 2020,🇨🇦 Canada  - Coronavirus Cases: 22,046  - Deaths: 556  - Recovered: 5,834
1248694669317484500,Fri Apr 10 19:29:43 +0000 2020,🇮🇳 India  - Coronavirus Cases: 7,598  - Deaths: 246  - Recovered: 774
1248694268291678200,Fri Apr 10 19:28:07 +0000 2020,🇩🇪 Germany  - Coronavirus Cases: 120,157  - Deaths: 2,688  - Recovered: 53,913
1248682341075206100,Fri Apr 10 18:40:44 +0000 2020,🇫🇷 France  - Coronavirus Cases: 124,869  - Deaths: 13,197  - Recovered: 24,932
1248680836318277600,Fri Apr 10 18:34:45 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 3,651  - Deaths: 47  - Recovered: 685
1248679407025258500,Fri Apr 10 18:29:04 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 47,029  - Deaths: 1,006  - Recovered: 2,423
1248678078093627400,Fri Apr 10 18:23:47 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 4,695  - Deaths: 66  - Recovered: 727
1248675796794957800,Fri Apr 10 18:14:43 +0000 2020,🇮🇹 Italy  - Coronavirus Cases: 147,577  - Deaths: 18,849  - Recovered: 30,455
1248674724512661500,Fri Apr 10 18:10:28 +0000 2020,🇪🇸 Spain  - Coronavirus Cases: 157,053  - Deaths: 15,970  - Recovered: 55,668
1248672866381582300,Fri Apr 10 18:03:05 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 68,192  - Deaths: 4,232  - Recovered: 35,465
1248457903918342100,Fri Apr 10 03:48:54 +0000 2020,Fastest mobile internet speeds (in Mbps)  1.🇦🇪UAE: 83 2.🇰🇷KOR: 81 3.🇶🇦QAT: 78 4.🇨🇳CHN: 73 5.🇨🇦CAN: 73 6.🇳🇱NED: 72 7… https://t.co/TfsJ9H0Axh
1248333174867968000,Thu Apr 09 19:33:16 +0000 2020,🇮🇳 India  - Coronavirus Cases: 6,725  - Deaths: 226  - Recovered: 620
1248332575732629500,Thu Apr 09 19:30:53 +0000 2020,🇧🇷 Brazil  - Coronavirus Cases: 16,474  - Deaths: 839  - Recovered: 173
1248332147234156500,Thu Apr 09 19:29:11 +0000 2020,🇨🇦 Canada  - Coronavirus Cases: 20,690  - Deaths: 503  - Recovered: 5,196
1248328100955525000,Thu Apr 09 19:13:06 +0000 2020,COVID-19 deaths worldwide:  🇮🇹ITA: 18,279 🇺🇸USA: 16,231 🇪🇸ESP: 15,238 🇫🇷FRA: 12,210 🇬🇧GBR: 7,978 🇮🇷IRI: 4,110 🇨🇳CHN… https://t.co/5DQKfu1HDc
1248324545154633700,Thu Apr 09 18:58:58 +0000 2020,🇺🇸 United States  - Coronavirus Cases: 455,454  - Deaths: 16,114  - Recovered: 24,579
1248322556656001000,Thu Apr 09 18:51:04 +0000 2020,🇨🇳 China  - Coronavirus Cases: 81,865  - Deaths: 3,335  - Recovered: 77,370
1248321758253506600,Thu Apr 09 18:47:54 +0000 2020,🇩🇪 Germany  - Coronavirus Cases: 115,523  - Deaths: 2,451  - Recovered: 46,300
1248321280782282800,Thu Apr 09 18:46:00 +0000 2020,🇫🇷 France  - Coronavirus Cases: 117,749  - Deaths: 12,210  - Recovered: 23,206
1248297716997914600,Thu Apr 09 17:12:22 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 3,287  - Deaths: 44  - Recovered: 666
1248296093105995800,Thu Apr 09 17:05:55 +0000 2020,🇮🇳 India  - Coronavirus Cases: 6,653  - Deaths: 199  - Recovered: 602
1248295417307070500,Thu Apr 09 17:03:14 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 42,282  - Deaths: 908  - Recovered: 2,142
1248284703519658000,Thu Apr 09 16:20:39 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 4,489  - Deaths: 63  - Recovered: 572
1248281990547333000,Thu Apr 09 16:09:53 +0000 2020,🇮🇹 Italy  - Coronavirus Cases: 143,626  - Deaths: 18,279  - Recovered: 28,470
1248281240576372700,Thu Apr 09 16:06:54 +0000 2020,🇪🇸 Spain  - Coronavirus Cases: 152,446  - Deaths: 15,238  - Recovered: 52,165
1248279558572433400,Thu Apr 09 16:00:13 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 66,220  - Deaths: 4,110  - Recovered: 32,309
1248111534565470200,Thu Apr 09 04:52:33 +0000 2020,Top 10 Cities With The Most Billionaires:  1.🇺🇸New York City: 92 2.🇭🇰Hong Kong: 71 3.🇷🇺Moscow: 70 4.🇨🇳Beijing: 67 5… https://t.co/zFUFbPdPig
1248009445734404000,Wed Apr 08 22:06:53 +0000 2020,Countries that have not reported COVID-19 cases (as of April 7, 2020)  🇰🇲 Comoros 🇱🇸 Lesotho 🇰🇵 North Korea 🇹🇯 Taji… https://t.co/g8ApCrUEBW
1248001685970174000,Wed Apr 08 21:36:03 +0000 2020,Top 20 Countries With The Most Billionaires:  🇺🇸USA: 614 🇨🇳CHN: 389 🇩🇪GER: 107 🇮🇳IND: 102 🇷🇺RUS: 99 🇭🇰HKG: 66 🇧🇷BRA… https://t.co/9Qf4NQfPwr
1247973520853926000,Wed Apr 08 19:44:08 +0000 2020,COVID-19 deaths worldwide:  🇮🇹ITA: 17,669 🇪🇸ESP: 14,673 🇺🇸USA: 14,463 🇫🇷FRA: 10,869 🇬🇧GBR: 7,097 🇮🇷IRI: 3,993 🇨🇳CHN… https://t.co/lmHY6T6cyK
1247963449726054400,Wed Apr 08 19:04:07 +0000 2020,🇮🇳 India  - Coronavirus Cases: 5,916  - Deaths: 178  - Recovered: 506
